,wav_file,label_x,transcription,label_y,sig_mean,sig_std,rmse_mean,rmse_std,silence,harmonic,auto_corr_max,auto_corr_std
5410,Ses05F_impro08_M004,0,this is ridiculous . i i seriously i don t understand why you think these automated systems are supposed to like work for anybody . they have never ever work for me .,0,0.0484222876386934,0.0614302729280663,0.0501299788178631,0.084597041142823,0.3286291124636989,0.169083899498855,0.005019029233093,0.0064955351452981
5411,Ses04F_impro05_M009,2,i understand that ma am but there s not really much i can do for you right now .,2,0.0199633572108557,0.025259196315569,0.0206265542233806,0.0353352022847335,0.2490801471764518,0.1692274333306359,0.0009161389142489,0.0006460216383983
5412,Ses05F_impro04_M024,5,you know i would never let that happen . i wouldn t let that happen .,5,0.0127744991763056,0.0169808000032216,0.0130106757919924,0.0259649778934242,0.5992227760412266,0.1687699891398203,0.0004513703005461,0.000598353406073
5413,Ses04M_impro03_M005,1,well i didn t want it to be like cheesy you know .,1,0.0205255303524873,0.0315954802840515,0.0213688253890114,0.0523311632536685,0.5736234997431466,0.1681121344579993,0.0015508204375524,0.0009562200040081
5414,Ses03M_script01_1_F020,0,well what do you want me to do ? i mean you re old enough to know your own mind .,0,0.0171881033085734,0.0208313963763907,0.0173814477092143,0.0284378920890695,0.4288965657386709,0.1687862514371635,0.0006168024788688,0.0004706741404658
5415,Ses02M_impro03_M015,1,i got to freak her out .,1,0.0631918543570657,0.0655741962403417,0.0647527141301071,0.0569779022890162,0.1247296322999279,0.1699515630947007,0.0047756478102221,0.0026395376807898
5416,Ses01M_script01_1_M018,2,you know it s not just my business .,2,0.0210449429229841,0.0271497537599666,0.021991364019045,0.0383155205702442,0.4730006835269994,0.168689074826287,0.0010634530673816,0.000844627283631
5417,Ses01M_script01_1_M030,2,i ve given it lots of thought . and i keep coming back to the same thing .,2,0.0466982694990573,0.073986884922192,0.047644020011235,0.1243800770176327,0.7749609413143247,0.1692767877273451,0.0080841814657839,0.0112238650208697
5418,Ses04M_impro03_M025,1,and it s going to the you know i told her that i just i want the color brown to be as an integral in the wedding . and um maybe some greens and blues .,1,0.0256275296808023,0.0326790726153308,0.0266122238832076,0.0456311705605732,0.4074339545361458,0.1690181010822754,0.0014932703891938,0.00181850944946
5419,Ses03M_impro02_M012,2,honey you re not going to be by yourself ,2,0.0157520982472317,0.0217078948694299,0.0161975046841218,0.0336474641794384,0.5904122007145524,0.1689706491655791,0.0007201998311574,0.0004883578949806
5420,Ses02M_script01_2_M018,2,what have i got to hide ? what the hell is the matter with you kate ?,2,0.0286808319286653,0.0443979228157356,0.0306746692680698,0.0721926613064631,0.5942829100723838,0.1689207581445608,0.0029663451966908,0.0023160272486803
5421,Ses01M_impro02_M015,2,you re going to be fine .,2,0.007068581568875,0.0075408198038798,0.0072235599604929,0.0078840546174128,0.0,0.1690362006281856,9.269204198510754e-05,0.0001279058344469
5422,Ses05M_impro07_M035,1,but uh ,1,0.0173089574689183,0.0315146203682989,0.0190572272499994,0.0555765372021417,0.597284026392512,0.169296467600698,0.0016413568170382,0.0009023617138825
5423,Ses03F_script01_1_M029,5,i wanted to get this settled first .,5,0.0021245882109273,0.0034694422084397,0.0023038690043645,0.0069093636704299,0.0770480207487359,0.1682654488240145,3.473868115779986e-05,2.9009146246061708e-05
5424,Ses02M_script01_1_M005,2,i could hear him right through the floor in my room .,2,0.0079321882262141,0.0102092507821812,0.0082803598541414,0.0150188280812758,0.5049977885891199,0.169167990752887,0.000178948711336,0.0002329978511324
5425,Ses01M_impro07_F012,5,oh . venice beach .,5,0.0562947460000187,0.0687229811854918,0.0566563461157415,0.0932065476111486,0.3373825187969925,0.1701996257715068,0.0060832329999483,0.0079099723756378
5426,Ses01M_script02_1_M031,1,well okay whatever okay but it s a fish who do something that like no other fish do you know it s like those swallows that return to capistrano or those like those lemmings that jumped off the cliffs you know .,1,0.0546426754777316,0.0729091315052959,0.0560484997119829,0.1074105073188514,0.467502705102239,0.1692631159994273,0.0072260001719677,0.011886804524254
5427,Ses05M_impro07_F038,5,totally .,5,0.0174381812322829,0.0207635515977351,0.0180532294421402,0.0263917167810106,0.3944903241710834,0.1693877851284474,0.0006073607257656,0.0003070761139723
5428,Ses01M_impro01_M013,2,you re very helpful . what s your name ?,2,0.0320473561325504,0.0496145670074876,0.0328298896080358,0.0826135997665407,0.7520710868079289,0.1697851408790062,0.0036900332009404,0.0026677442312701
5429,Ses05F_impro01_M006,2,i don t want to be rude here ma am but line two b is where you need to be . this is the line for registration .,2,0.034122892683356,0.0428856173773914,0.0351889765154231,0.0589075317463853,0.3781255464242001,0.169337888589899,0.0024839536966621,0.0022767213918197
5430,Ses01M_script01_1_M007,2,i guess he is .,2,0.0085372862622684,0.0100905536899277,0.008714517309269,0.0134363186978076,0.0,0.1692146420937485,0.0001662141673164,0.000279655497469
5431,Ses03F_impro05_F008,0,not to mention i have my work in there .,0,0.0292484495081213,0.0448162302002672,0.0312647525649581,0.0720508803160689,0.2934026796314093,0.1690959972177921,0.0030235441111332,0.0014726664830056
5432,Ses05F_script01_3_M023,2,it s it s mixed up with so many other things i ,2,0.0065130866941995,0.00883668887484,0.0066943535460623,0.0141687704110341,0.3262073679496546,0.1685271071930561,0.0001439650860925,0.0001705689481617
5433,Ses02F_impro04_F009,2,i feel so worthless .,2,0.0207655266211436,0.025817328933324,0.0217159968259394,0.0347409281880713,0.457550912457022,0.1699519585992754,0.0009383425689678,0.0006127632465005
5434,Ses02F_script03_2_F011,5,just seems so silly to go on and on and on with such a thing .,5,0.0138576424484876,0.0195622069392917,0.0144340344418969,0.030840569302268,0.5532775600974267,0.1685925586281796,0.0006058696966239,0.000425294100215
5435,Ses02M_impro04_M019,0,this doesn t happen to a normal person .,0,0.0581087486956755,0.0634958567545234,0.0591853666491335,0.0677373943737435,0.1654666702090916,0.1689184277889795,0.0047299453570118,0.003305722860763
5436,Ses05M_script02_2_F032,2,yes . don t you know that ? i mean you re probably the one you wishes you were with somebody else somebody who didn t take everything so hard and who knew how to enjoy herself .,2,0.0073115258254053,0.0081016477965151,0.0073432872912078,0.0099340500394665,0.0605613223341755,0.1683582139915043,0.0001080743097539,0.0003608056222195
5437,Ses03F_impro02_F039,2,it s hard enough already brian i can t .,2,0.0040638410659979,0.005528018805375,0.0041961441813085,0.0092524334973189,0.510856348792774,0.1685648280553052,6.599158499006417e-05,8.618614764161041e-05
5438,Ses02M_impro07_F018,1, laughter like a like a laughter no but i mean like everywhere you go people know who you are .,1,0.0711423346795014,0.08437897090256,0.0743552767863716,0.1024876687488988,0.2857142857142857,0.169862729234229,0.0088867871413201,0.0068821067721352
5439,Ses05M_script01_1b_M021,2,i don t know why it is but every time i reach out for something that i want i have to pull back because it might hurt somebody else my whole bloody life time after time after time .,2,0.0421073928420365,0.0624787040301612,0.0440695988548935,0.0993688930050921,0.4783823026200187,0.1688231773301004,0.0056555500951998,0.0067202074633582
5440,Ses01F_impro03_F000,1,well vegas was awesome .,1,0.0528633913434114,0.0624174672845108,0.054806282245615,0.0764298601978403,0.3949651456576664,0.169212636115548,0.0048896111177178,0.0025242269133583
5441,Ses04F_script03_2_F044,0,i d rather die in torment . beast . brute . calf swine .,0,0.1897194798645489,0.2567452670538443,0.1935298489941131,0.3823660873334635,0.462665810868635,0.1694529096054098,0.0873325662315037,0.0547723854751783
5442,Ses05F_impro01_F005,2,would you be able to put me at the front of that line ?,2,0.0549420317785436,0.058146687303182,0.0562810914468547,0.0551889838389487,0.1638742525605352,0.1694680788978171,0.003860480766671,0.0025740145078412
5443,Ses01F_script01_1_F005,5,he s dreaming of him again walking around .,5,0.0080255551032436,0.0092701649286103,0.0082459067136485,0.0117464631234079,0.0,0.1682222052699962,0.0001409341199591,0.0002412907041664
5444,Ses01F_script01_1_M028,2,i don t know .,2,0.0644700858882464,0.0788062194661869,0.0656934734847157,0.1049841313519274,0.3642105263157895,0.1700527142517886,0.0079455934283456,0.0049712331246648
5445,Ses04M_impro02_M005,2,i can t do that . i have to go .,2,0.0051673467322696,0.0095161676529328,0.0052845001200936,0.0185270129230544,0.4564643799472295,0.1673045793034574,0.0001848724838767,0.0001439257968841
5446,Ses05M_script02_2_M024,0,well welcome to the human race . do you think this is what i had planned ? do you think that when i proposed that i had this great fantasy going that four years down the road we would end up arguing on the beach over some fish ?,0,0.089335626257375,0.1221546631559061,0.0920191583574781,0.1825882272322279,0.4594695694460031,0.1685095157048872,0.0201127553928325,0.0319230690372264
5447,Ses02M_impro07_M008,1,yeah . i know i know .,1,0.093685818454192,0.0922945720979777,0.0966661149234971,0.0488900756798468,0.0,0.1710749895340639,0.0087283215107685,0.0029668597258952
5448,Ses04M_impro02_F023,2,if you really cared so much you d find a way out .,2,0.0191917677324294,0.0276856777448467,0.0196290269517811,0.0445210768198459,0.6205421811409259,0.1684760331957627,0.0011662386016576,0.0010451784124834
5449,Ses03F_impro03_F005,1,joe s gone . where did he go you know ?,1,0.0095776422783371,0.0131389577435312,0.0101739909029414,0.0200825933012764,0.3577067669172932,0.1688554317437914,0.0002895262124125,0.0001673901233058
5450,Ses03M_script01_3_M031,2,for instance one time this . . .it had been raining several days and this one kid he came up to me he gave me his last pair of dry socks put them in my pocket .,2,0.0029329741678219,0.0037347987782813,0.0031220386321177,0.0057932242508753,0.1456538132087765,0.1687154696228964,3.460162978471181e-05,5.9013052086012585e-05
5451,Ses05M_script01_1_F028,2,well that s a good reason . but that doesn t mean anything at all . i mean you haven t seen her in five years .,2,0.0186959274780261,0.0229640345724004,0.0192853638947271,0.0310483973310607,0.3685005325152203,0.1687827357025115,0.0007503177088834,0.0007290389726011
5452,Ses03F_impro03_M021,1,that s awesome . laughter marriage .,1,0.0026127509161581,0.0037602113623986,0.00280066432715,0.0067232952567735,0.1705002463876393,0.1688490198397343,3.72429127269088e-05,2.567873394911028e-05
5453,Ses01F_impro05_F004,2,i waited the entire baggage i waited for the whole baggage carousel four times . they told me to go to the next one . i waited through that for three planes and now i m here .,2,0.0807981536567116,0.0997425012676179,0.0842171842728624,0.1303058464062801,0.3360794330323416,0.169470657364273,0.0127156133461819,0.0143580651947264
5454,Ses04M_script01_1_F018,0,what do you want me to do ? you re old enough to know your own mind .,0,0.0238325154539671,0.0261804274396063,0.0239335832230398,0.029883524845672,0.2829880043620501,0.1680290575396014,0.0008700410755604,0.0007519858937094
5455,Ses02M_script01_1_M024,0,i don t know why but every time i reach out for something that i really want i have to pull back cause someone else will suffer . my whole bloody life time after time after time .,0,0.0236113166458661,0.0332529442210813,0.0253754137112964,0.0499696502105206,0.4210163088881624,0.1695565116916877,0.0016399399304021,0.0017577835020048
5456,Ses03M_script02_1_M040,1,they just start swimming to this place right here where we stand for massive celebration of sex and death .,1,0.0087123695654404,0.0111120214625037,0.0090250987123333,0.0162241080666204,0.3681373244431834,0.1691586429888044,0.000206081467221,0.0003122642610569
5457,Ses02M_script02_1_M001,1,god this great isn t it ? like look at the night we go here it couldn t be better .,1,0.020405377726179,0.0308683012480561,0.021388997199776,0.0503720351855033,0.5121070392516726,0.1695095953758876,0.0014707073878781,0.0017491237486865
5458,Ses04M_impro05_M011,0,you understand ?,0,0.0138424706338097,0.0162263212481092,0.0143720966309171,0.0199763587953425,0.3776376424933301,0.1690886754552052,0.0003812264355872,0.0002786185337302
5459,Ses04M_impro05_F000,5,hi how can i help you ?,5,0.0380412481952804,0.0444883115523401,0.0398111173589677,0.052539162479756,0.2906708111059772,0.1692105624141137,0.0025319548506183,0.0010868890047332
5460,Ses01F_script03_2_F035,0,you are far too temperamental try to control yourself .,0,0.0254654921719917,0.0351319622248384,0.0266515670106821,0.0529279394646393,0.5203007518796993,0.1685159295667775,0.0018004300972802,0.0014720102965293
5461,Ses02F_script02_2_F001,2,it s ridiculous .,2,0.0083598950595852,0.0133400745453933,0.0087301814027456,0.0233347278967663,0.5819153146022952,0.1690746609284751,0.0003194985968333,0.000248885037281
5462,Ses02F_impro05_F015,2,isn t there anything else you can do ?,2,0.0333400712868614,0.0405283300109955,0.0345558170337642,0.0524773778150306,0.4488869231903288,0.1695136639314695,0.0021689011468611,0.0013735239700962
5463,Ses01M_impro04_M008,2,no well maybe it s because i m like frustrated cause i can t get a job you know .,2,0.1120557891671681,0.1306697191311698,0.114350628069977,0.160297340798572,0.2659800762410227,0.1692737802284193,0.0206780338158058,0.0217575789348479
5464,Ses04M_script02_2_M034,0,no i know me neither .,0,0.0991768461441982,0.111696688459814,0.1009937664144484,0.1286441846120129,0.3406731113498031,0.1687992908739178,0.0146747862971397,0.00883893143906
5465,Ses02M_impro01_F016,5,there is nothing i can do .,5,0.0395120961137789,0.0432420679310168,0.0405941745611285,0.0456738381940461,0.1556455240665767,0.1691624507965878,0.0022616802167,0.0011241696344694
5466,Ses03F_script01_3_M034,2,i mean that s that s only a little thing but that s the kind of guys i had . they didn t just die . they killed themselves for each other . and i mean that exactly . a little more selfish and they d still be here today .,2,0.0078086107936025,0.0112302453738194,0.0081254920493014,0.0185176365789085,0.5741600093984962,0.1688936730337285,0.0002240207347087,0.000404299077089
5467,Ses02F_impro08_F005,5,i want to definitely give you our special package today which um is usually only for valued customers who have a record of having previous ,5,0.0248068366821055,0.0277799653007636,0.0258963385795645,0.0301062838026338,0.2437746727333354,0.168866055926193,0.0009940320355544,0.0010910376597918
5468,Ses04F_script01_2_M018,2,what have i got to hide ? what the hell is matter with you kate ?,2,0.0079770720087202,0.0167257147597529,0.0081416777876549,0.032729212920102,0.8117619457261281,0.1679915164420463,0.0005212344757367,0.0010261706852881
