,id,text,wav,label
8970,Ses05F_script03_2_M031,"Oh, very good idea.  I will.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M031.wav,xxx
8971,Ses05F_script03_2_F028,"Ugh.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F028.wav,fru
8972,Ses05F_script03_2_M032,"You better turn that off I think.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M032.wav,fru
8973,Ses05F_script03_2_F029,"Why?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F029.wav,ang
8974,Ses05F_script03_2_M033,"It's very late and it will disturb the people upstairs.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M033.wav,xxx
8975,Ses05F_script03_2_F030,"There aren't any people upstairs; it's a photographer's studio.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F030.wav,ang
8976,Ses05F_script03_2_M034,"Well, there are people downstairs I suppose.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M034.wav,xxx
8977,Ses05F_script03_2_F031,"They're away in Tunis.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F031.wav,ang
8978,Ses05F_script03_2_M035,"It is not time of year for Tunis.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M035.wav,xxx
8979,Ses05F_script03_2_F032,"Turn it on again.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F032.wav,ang
8980,Ses05F_script03_2_M036,"I'll do no such thing.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M036.wav,xxx
8981,Ses05F_script03_2_F033,"Fine, if you insist on being completely insolent.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F033.wav,ang
8982,Ses05F_script03_2_M037,"Turn it off.  It is driving me mad.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M037.wav,ang
8983,Ses05F_script03_2_F034,"Well, do try to control yourself darling.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F034.wav,ang
8984,Ses05F_script03_2_M038,"Turn it off.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M038.wav,ang
8985,Ses05F_script03_2_F035,"You really do need to develop uh a clearer head.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F035.wav,ang
8986,Ses05F_script03_2_M039,"Turn it off.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M039.wav,ang
8987,Ses05F_script03_2_F036,"I- I hate you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F036.wav,ang
8988,Ses05F_script03_2_M040,"Amanda-- Listen- Listen-
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M040.wav,ang
8989,Ses05F_script03_2_F037,"I hate you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F037.wav,ang
8990,Ses05F_script03_2_F038,"No, no.  I'm tired of listening to you.  You're boorish and idiotic and completely overbearing.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F038.wav,ang
8991,Ses05F_script03_2_M041,"Very music- amusing indeed.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M041.wav,ang
8992,Ses05F_script03_2_F039,"Yeah, very amusing.  Let me go.  I'm getting out of here.  I can't believe I intended to marry you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F039.wav,ang
8993,Ses05F_script03_2_M042,"You are a vile tempered, loose living, wicked little beast, and I never want to set eyes on you again.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M042.wav,ang
8994,Ses05F_script03_2_F040,"Oh, marry you again?  I must have been insane.  What was I thinking?  I mean, you're completely outrageous.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F040.wav,ang
8995,Ses05F_script03_2_M043,"Shut up, shut up.  I wouldn't marry you again if you came crawling to me on bended knee. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_M043.wav,ang
8996,Ses05F_script03_2_F041,"Beast; brute; cad; whore
",DataPreprocessing\Data\Session5\sentences\wav\Ses05F_script03_2\Ses05F_script03_2_F041.wav,ang
8997,Ses05M_impro01_F000,"Can I help you?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F000.wav,neu
8998,Ses05M_impro01_M000,"Yes, I'm um- just getting my I.D.  I need a new I.D.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M000.wav,xxx
8999,Ses05M_impro01_F001,"Oh, this- this form that you have is the wrong form.  You need to go over to the other line on the other side of the D.M.V..
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F001.wav,neu
9000,Ses05M_impro01_M001,"What do you mean?  I filled out my forms and I rushed to get my I.D.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M001.wav,xxx
9001,Ses05M_impro01_F002,"Right, but this is the wrong form.  Somebody gave you the wrong form.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F002.wav,neu
9002,Ses05M_impro01_M002,"The wrong form?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M002.wav,xxx
9003,Ses05M_impro01_F003,"Yeah.  So, I can't -- I can't do anything-
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F003.wav,neu
9004,Ses05M_impro01_M003,"What's wrong about this form?  It says new I.D. on it.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M003.wav,xxx
9005,Ses05M_impro01_F004,"No, but this is for um- replacements and you need a new -- whole new license as a California --
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F004.wav,neu
9006,Ses05M_impro01_M004,"What's the difference?  What's the difference between that form and this form?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M004.wav,fru
9007,Ses05M_impro01_F005,"Sir, don't get an attitude with me.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F005.wav,fru
9008,Ses05M_impro01_M005,"I'm not getting a -- well, you wait in this line and not get an attitude.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M005.wav,ang
9009,Ses05M_impro01_F006,"No, I understand and there are a lot of people here.  But what I'm telling you is that it's different for different states and since your getting a new license in the state of California -- You have to fill out a different form than you did.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F006.wav,neu
9010,Ses05M_impro01_M006,"yeah.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M006.wav,xxx
9011,Ses05M_impro01_M007,"right.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M007.wav,xxx
9012,Ses05M_impro01_M008,"Well then, when I showed them my I.D. before and I said I had to get a new I.D, why didn't they tell me to fill out the right form?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M008.wav,fru
9013,Ses05M_impro01_F007,"I don't know.  I don't know who told you.  It wasn't me.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F007.wav,fru
9014,Ses05M_impro01_M009,"Well, it was this girl standing right next to you.  Can we ask her why she didn't let me fill out the right form?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M009.wav,fru
9015,Ses05M_impro01_F008,"You- You can ask her if you want, but she's busy and she probably won't answer you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F008.wav,fru
9016,Ses05M_impro01_M010,"This is ridiculous.  I've been here for forty five minutes. Just standing in this one line. I took fifteen minutes to fill out that form.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M010.wav,xxx
9017,Ses05M_impro01_F009,"I know.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F009.wav,neu
9018,Ses05M_impro01_F010,"Sir, you- I mean
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F010.wav,fru
9019,Ses05M_impro01_M011,"Do you know how long it's gonna take me to start all over and fill out the new form?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M011.wav,fru
9020,Ses05M_impro01_F011,"You can waist as much as you want
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F011.wav,fru
9021,Ses05M_impro01_F012,"Yeah.  I know it's gonna take a minute.  But you-- so you might as well get started now.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F012.wav,neu
9022,Ses05M_impro01_M012,"Might as well get started now? but Just take this one.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M012.wav,fru
9023,Ses05M_impro01_F013,"I can't take this one, sir. this is the wrong form.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F013.wav,fru
9024,Ses05M_impro01_M013,"Why can't we just -- you know what?  How about if we just pretend that I'm getting a -- renewing my California I.D. and we just don't tell anybody -- That I'm getting a new one from a different state?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M013.wav,fru
9025,Ses05M_impro01_F014,"Sir, please don't waste my time.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F014.wav,fru
9026,Ses05M_impro01_F015,"There is nothing I can do about it.  You need to take this other form and fill it out and go stand in the other line.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F015.wav,fru
9027,Ses05M_impro01_M014,"Come on!  You know -- you can't just take -- make a little exception to the rule?  I know that you guys make exceptions.  I see -- you know, if I was-if I was your friend and you knew me, or something like that, you'd probably make a little exception for me wouldn't you?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M014.wav,fru
9028,Ses05M_impro01_F016,"They're different forms, we process them all different-
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F016.wav,fru
9029,Ses05M_impro01_M015,"Wouldn't you? Oh, come on.  you just tell me.  You would make an exception for me.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M015.wav,ang
9030,Ses05M_impro01_F017,"I -- there's no way I'd make an exception.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F017.wav,fru
9031,Ses05M_impro01_F018,"Sir, don't patronize me.  I can't make an exception.  I don't- I don't have the power to do that.  It's a different form.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F018.wav,fru
9032,Ses05M_impro01_M016,"Shh...I know you've got the power to do that.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M016.wav,fru
9033,Ses05M_impro01_F019,"They're processed differently.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F019.wav,fru
9034,Ses05M_impro01_M017,"That's crap- You're crap.  I don't buy it.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M017.wav,fru
9035,Ses05M_impro01_F020,"Sir, you're gonna have to go stand in the other line.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F020.wav,fru
9036,Ses05M_impro01_M018,"I'm not leaving this line until I get my new I.D.  That's as simple as it is.  I'm not leaving this line until I get my new I.D.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M018.wav,fru
9037,Ses05M_impro01_F021,"I'm gonna- I'm gonna bring security over and have them escort you out.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F021.wav,ang
9038,Ses05M_impro01_M019,"Well, then you're just gonna look stupid because I'm just waiting for an I.D. and you're gonna make security take me out because I want my I.D.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M019.wav,fru
9039,Ses05M_impro01_M020,"That's just dumb.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M020.wav,fru
9040,Ses05M_impro01_F022,"But you filled out the wrong form and you're in the wrong line and you're wasting both of our times.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F022.wav,fru
9041,Ses05M_impro01_M021,"I filled out the wrong form because they made me fill out the wrong form!
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M021.wav,fru
9042,Ses05M_impro01_F023,"Well, that's unfortunate, sir.  You're gonna have to go stand in the other line now.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_F023.wav,ang
9043,Ses05M_impro01_M022,"This is crap.  You know, I don't even know why I'm in this state.  Screw California.  I'm out of here.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro01\Ses05M_impro01_M022.wav,fru
9044,Ses05M_impro02_F000,"What is it?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F000.wav,xxx
9045,Ses05M_impro02_M000,"Sweetheart, I've got to tell you something.  I just got a call.  I'm going to Iraq.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M000.wav,sad
9046,Ses05M_impro02_F001,"What?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F001.wav,sur
9047,Ses05M_impro02_M001,"I know it's really crappy timing, but I don't have a choice.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M001.wav,sad
9048,Ses05M_impro02_F002,"What?  No, you can't!
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F002.wav,fea
9049,Ses05M_impro02_M002,"I know. I have to go-
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M002.wav,xxx
9050,Ses05M_impro02_F003,"You didn't- Did you tell them you have two young children at home?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F003.wav,fea
9051,Ses05M_impro02_M003,"You think they'd listen to me?  No.  Of course, I told them that.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M003.wav,xxx
9052,Ses05M_impro02_F004,"And they didn't care?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F004.wav,xxx
9053,Ses05M_impro02_M004,"No.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M004.wav,xxx
9054,Ses05M_impro02_M005,"I don't know what to do.  I'm - Sorry
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M005.wav,xxx
9055,Ses05M_impro02_F005,"They can't do that to you.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F005.wav,xxx
9056,Ses05M_impro02_M006,"I know.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M006.wav,xxx
9057,Ses05M_impro02_M007,"I don't have a choice.  I have to go.  If I don't go, they'll come and take me.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M007.wav,sad
9058,Ses05M_impro02_F006,"No, we have- There's got to be something you can do.  You can't go.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F006.wav,fru
9059,Ses05M_impro02_M008,"I've tried everything.  I've called everyone I know.  I've tried everything. No one can do anything for me or they won't do anything for me.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M008.wav,fru
9060,Ses05M_impro02_F007,"How long do you have to go for?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F007.wav,xxx
9061,Ses05M_impro02_M009,"At least a year.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M009.wav,xxx
9062,Ses05M_impro02_F008,"What?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F008.wav,sur
9063,Ses05M_impro02_M010,"I know.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M010.wav,sad
9064,Ses05M_impro02_M011,"I don't want to -- the kids.  You've got to take care of them.  You've got- you've got to-
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M011.wav,sad
9065,Ses05M_impro02_M012,"tell them about me and show them pictures of me and everything like that, because they are not going to see me for such a long time.  And it's such an important time and I just don't want to miss it.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M012.wav,sad
9066,Ses05M_impro02_F009,"There's got to be something we can do.  You can't just go.
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F009.wav,fru
9067,Ses05M_impro02_M013,"I don't have -- I know.  What are we gonna- What are we- just run away?  What can I do?  Where can we go?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M013.wav,sad
9068,Ses05M_impro02_F010,"Why don't we do that- Can we- Can we just leave the country?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_F010.wav,fru
9069,Ses05M_impro02_M014,"Where are we gonna go?
",DataPreprocessing\Data\Session5\sentences\wav\Ses05M_impro02\Ses05M_impro02_M014.wav,xxx
